loan_id,scenario_id,month,expected_credit_loss,prob_PERFORMING,prob_MODIFIED_REPERFORMING,prob_NON_MODIFIED_REPERFORMING,prob_REPERFORMING,prob_LIGHT_DELINQUENT,prob_SERIOUSLY_DELINQUENT,prob_DEEPLY_DELINQUENT,prob_PREPAY,prob_DEFAULT
8,Recession,44,1244.109652604898,0.0001897253731752558,0.0,0.0,4.396878493695921e-06,9.209669102223208e-06,2.0073309200507303e-06,4.966834584118107e-07,0.9779855021234444,0.021808661941406567
8,Recession,45,1278.5534652689994,0.0001565040118182805,0.0,0.0,3.626974689231433e-06,7.597034262897178e-06,1.6558425186626707e-06,4.097130512420865e-07,0.9780202101928319,0.021809996230828386
8,Recession,46,1313.2651512636537,0.00012909978938254596,0.0,0.0,2.991882854304135e-06,6.266775600376699e-06,1.3659005726062228e-06,3.379713487513213e-07,0.9780488407972212,0.021811096883020877
8,Recession,47,1348.2484123875831,0.00010649411108324205,0.0,0.0,2.4679970975927006e-06,5.169448376530922e-06,1.126728149726739e-06,2.787917778294914e-07,0.9780724581151018,0.021812004808413953
8,Recession,48,1383.5067607952667,8.784674049460014e-05,0.0,0.0,2.0358449735729602e-06,4.264265744726453e-06,9.294353851707436e-07,2.2997468434412965e-07,0.9780919399847932,0.021812753753925142
8,Recession,49,1419.0435475544814,7.246456857743702e-05,0.0,0.0,1.6793637071541396e-06,3.517582732108826e-06,7.66689051013653e-07,1.8970557653248818e-07,0.9781080105330492,0.021813371557307254
8,Recession,50,1454.8619875730787,5.97758513248653e-05,0.0,0.0,1.3853031527208071e-06,2.901645680379055e-06,6.324399852054285e-07,1.5648768322865962e-07,0.9781212670903173,0.02181388118185693
8,Recession,51,1490.9651813047797,4.930895845768463e-05,0.0,0.0,1.1427332962658023e-06,2.3935606625589783e-06,5.21698248457475e-07,1.2908632080291742e-07,0.9781322023930715,0.021814301569943368
8,Recession,52,1527.3561336101102,4.067484327372414e-05,0.0,0.0,9.426379949648609e-07,1.9744425324800346e-06,4.303476517514875e-07,1.064830013145709e-07,0.9781412228984643,0.02181464834708218
8,Recession,53,1564.0377701144507,3.3552582068146124e-05,0.0,0.0,7.77579853861202e-07,1.6287129777504897e-06,3.549927605553188e-07,8.783757629408022e-08,0.9781486638920398,0.021814934402724286
8,Recession,54,1601.012951371588,2.7677445635509085e-05,0.0,0.0,6.414237834087968e-07,1.3435214853247247e-06,2.928326889825519e-07,7.245700916342432e-08,0.978154801950051,0.02181517036934728
8,Recession,55,1638.284485109119,2.283105948005313e-05,0.0,0.0,5.291089627300171e-07,1.1082676973793033e-06,2.4155699290455733e-07,5.976961563989111e-08,0.9781598652195952,0.02181536501765681
8,Recession,56,1675.8551368018614,1.8833286996442217e-05,0.0,0.0,4.3646073263918227e-07,9.142074038091157e-07,1.992597924312072e-07,4.9303814685210244e-08,0.9781640418986735,0.021815525582587227
8,Recession,57,1713.7276387914787,1.5535533924754367e-05,0.0,0.0,3.600354266389428e-07,7.541275263714045e-07,1.6436893175185466e-07,4.0670600202775815e-08,0.9781674872313721,0.02181565803221878
8,Recession,58,1751.9046981449137,1.2815225211234761e-05,0.0,0.0,2.9699237237428416e-07,6.220780138758263e-07,1.3558754325764235e-07,3.354908197638739e-08,0.9781703292781712,0.021815767289606762
8,Recession,59,1790.3890034209915,1.0571248983788916e-05,0.0,0.0,2.4498830593365156e-07,5.131506831612061e-07,1.1184584392525491e-07,2.7674558421803246e-08,0.9781726736758576,0.02181585741576784
8,Recession,60,1829.1832304935913,8.72019829813776e-06,0.0,0.0,2.0209027445511207e-07,4.2329678554042303e-07,9.226137226844481e-08,2.282867782613248e-08,0.9781746075639673,0.021815931760625074
9,Normal,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.014753474459327467,0.0,0.0,0.17973411350014984,0.0
9,Normal,2,0.0,0.6488502459513408,0.0,0.0,0.004553919767455421,0.019392251183376646,0.0010161168470154288,0.0,0.3245121727916206,0.001675293459191085
9,Normal,3,0.0,0.5264661562549802,0.0,0.0,0.006299402276482084,0.019556673988151495,0.001852712403741739,6.998307074275722e-05,0.4417623579575243,0.003992714048377425
9,Normal,4,0.0,0.42934430144390406,0.0,0.0,0.00663158354143033,0.017878848983784924,0.0022897859237488065,0.0001658511663514015,0.5372572916450999,0.006432337295680549
9,Normal,5,0.0,0.351389302474382,0.0,0.0,0.00628038391455512,0.01560049818390609,0.002396658704559206,0.00024835040352535635,0.615342044898563,0.008742761420509202
9,Normal,6,0.0,0.2883018143219853,0.0,0.0,0.005637467385754238,0.013282051690140849,0.0022941300177664104,0.0003008009658847761,0.6793670658464658,0.010816669772002702
9,Normal,7,0.0,0.23694627744292082,0.0,0.0,0.004907578058820105,0.011155179102802146,0.0020822739743680623,0.00032240632479501707,0.7319642182505073,0.012622066845786675
9,Normal,8,0.0,0.19496822256027563,0.0,0.0,0.004192850425345433,0.009296689963559477,0.001827974769078911,0.00031962354769600714,0.7752301084168665,0.014164530317178197
9,Normal,9,0.0,0.16055652816217114,0.0,0.0,0.0035397785993072097,0.0077135164173019735,0.0015705603352572151,0.00030058825961254843,0.8108522861361881,0.015466742090161963
9,Normal,10,0.0,0.13229120444835427,0.0,0.0,0.0029653385199443563,0.006383640353329839,0.001330522366034982,0.00027245561630523667,0.8401992095282682,0.016557629167763245
9,Normal,11,0.0,0.10904263191956297,0.0,0.0,0.002471430958283752,0.005275335620897816,0.0011167727701210939,0.0002405475892638553,0.8643864633342802,0.017466817807590473
9,Normal,12,0.0,0.0899024779913409,0.0,0.0,0.0020527781246748845,0.004355838763887358,0.0009316618021061242,0.00020838668911729366,0.8843268639519287,0.01822199267694483
9,Normal,13,0.0,0.07413465476566296,0.0,0.0,0.0017011601573633194,0.0035949418598792545,0.0007741290033867425,0.00017806001110335986,0.9007692396776257,0.01884781452497877
9,Normal,14,0.0,0.061139358614321716,0.0,0.0,0.0014076173896701149,0.002966204408027486,0.000641554187423237,0.00015063521882251253,0.9143289821580612,0.019365648023673816
9,Normal,15,0.0,0.05042594575338752,0.0,0.0,0.001163533657916821,0.0024470951537244458,0.0005307828852571933,0.0001265153829116581,0.9255124390312701,0.01979368813553242
9,Normal,16,0.0,0.04159198933927683,0.0,0.0,0.0009611142285798342,0.0020186914482125833,0.0004386579696695648,0.00010570354346867675,0.9347365811699484,0.02014726230084429
9,Normal,17,0.0,0.03430680947271061,0.0,0.0,0.0007935447976682908,0.0016652293421287646,0.0003622694963407557,8.798392106292732e-05,0.9423449718525339,0.020439191117555006
9,Normal,18,0.0,0.028298339411116247,0.0,0.0,0.0006549898083081338,0.0013736356515668643,0.00029905086329957986,7.303816482578034e-05,0.9486207976986752,0.020680148402208394
9,Normal,19,0.0,0.02334254473240524,0.0,0.0,0.0005405162321187839,0.0011330960117897115,0.000246795519087187,6.0515510568215906e-05,0.9537975387824068,0.020878993211624345
9,Normal,20,0.0,0.019254836585268286,0.0,0.0,0.00044598865599494784,0.0009346770274741802,0.0002036357161961932,5.0072276399289196e-05,0.9580677264695068,0.02104306326916057
9,Normal,21,0.0,0.015883067198665505,0.0,0.0,0.00036795918675532166,0.000771004647952696,0.00016800567488339517,4.139198571666289e-05,0.9615901434168687,0.021178427889158014
9,Normal,22,0.0,0.013101795586024523,0.0,0.0,0.00030356347660799484,0.0006359943686648453,0.00013860068570185872,3.419382839402681e-05,0.9644957494033144,0.021290102651292622
9,Normal,23,0.0,0.010807581526937508,0.0,0.0,0.00025042762622708636,0.0005246267017155706,0.00011433771464881026,2.823446850437092e-05,0.966892562135484,0.021382229826482933
9,Normal,24,0.0,0.008915116937971538,0.0,0.0,0.00020658731912891093,0.00043276112961884684,9.431989082665583e-05,2.3306319086245558e-05,0.968869679349371,0.021458229053997184
9,Normal,25,0.0,0.007354042001951688,0.0,0.0,0.00017041886179569512,0.0003569823067513113,7.780562039609255e-05,1.923415337506846e-05,0.9705005944060908,0.021520922649639656
9,Normal,26,0.0,0.006066322837525963,0.0,0.0,0.0001405810541494365,0.00029447307518409285,6.418227587928787e-05,1.587112545728861e-05,0.9718459301025248,0.021572639529279444
9,Normal,27,0.0,0.005004090555689435,0.0,0.0,0.00011596655324259794,0.000242909684772826,5.2944060678227234e-05,1.3094783263307953e-05,0.972955693122273,0.02161530124008091
9,Normal,28,0.0,0.004127859910047498,0.0,0.0,9.56613768982219e-05,0.00020037535999962156,4.367352766378901e-05,1.0803364932976756e-05,0.9738711333665023,0.02165049309395592
9,Normal,29,0.0,0.003405060523393061,0.0,0.0,7.891129222921276e-05,0.00016528900953884969,3.602622094332832e-05,8.912501725206888e-06,0.9746262775161274,0.02167952293604332
9,Normal,30,0.0,0.0028088256573978033,0.0,0.0,6.509397701906919e-05,0.00013634642755277882,2.9717949960873274e-05,7.3523582268666265e-06,0.9752491939579103,0.02170346967193272
9,Normal,31,0.0,0.0023169932653194815,0.0,0.0,5.3695994375157776e-05,0.00011247179758837143,2.4514263553037917e-05,6.065192864116668e-06,0.9757630361619637,0.0217232233243366
9,Normal,32,0.0,0.0019112820674846362,0.0,0.0,4.429376584621429e-05,9.277769303038979e-05,2.02217531491033e-05,5.003299647457286e-06,0.9761869033306791,0.021739518090163484
9,Normal,33,0.0,0.0015766119543954603,0.0,0.0,3.653785812775947e-05,7.653208470271056e-05,1.6680872018900536e-05,4.1272842585722865e-06,0.9765365503295039,0.021752959616993126
9,Normal,34,0.0,0.0013005434192551715,0.0,0.0,3.014001143605328e-05,6.31311274882279e-05,1.3760008651521625e-05,3.4046272863196656e-06,0.9768249732983261,0.021764047507557123
9,Normal,35,0.0,0.00107281516349829,0.0,0.0,2.4862433977145947e-05,5.207671328104883e-05,1.135059638847486e-05,2.8084907797330117e-06,0.977062892716201,0.021773193885874797
9,Normal,36,0.0,0.0008849626774215876,0.0,0.0,2.0508968145871344e-05,4.295795519076346e-05,9.363078685700035e-06,2.3167291557946217e-06,0.9772591518777854,0.021780738713615303
9,Normal,37,0.0,0.0007300036129147034,0.0,0.0,1.6917802023353797e-05,3.5435914330514684e-05,7.723580568318977e-06,1.9110707269567907e-06,0.9774210455942671,0.021786962425169504
9,Normal,38,0.0,0.0006021782506560924,0.0,0.0,1.3955456294217477e-05,2.9231001226887988e-05,6.371162798364703e-06,1.5764411184324875e-06,0.9775545913372742,0.021792096350632312
9,Normal,39,0.0,0.0004967354134384042,0.0,0.0,1.1511823633868826e-05,2.4112583414177268e-05,5.2555567985174875e-06,1.30040436847515e-06,0.9776647529044694,0.021796331313877603
9,Normal,40,0.0,0.0004097558672776856,0.0,0.0,9.49607647904596e-06,1.989041284397119e-05,4.335296182527932e-06,1.0727014593586287e-06,0.9777556249205719,0.021799824725186035
9,Normal,41,0.0,0.0003380066457766532,0.0,0.0,7.833291234237767e-06,1.6407554421046423e-05,3.576175457743707e-06,8.848694145604693e-07,0.9778305850317085,0.02180270643198782
9,Normal,42,0.0,0.00027882088283198974,0.0,0.0,6.461663522224667e-06,1.3534552794837072e-05,2.9499786149184135e-06,7.299269626963156e-07,0.9778924194501205,0.02180508354515341
9,Normal,43,0.0,0.0002299986870216376,0.0,0.0,5.330211016286646e-06,1.1164620573718417e-05,2.4334303479536676e-06,6.021151714327766e-07,0.9779434265156661,0.021807044420203408
9,Normal,44,0.0,0.00018972537317525599,0.0,0.0,4.396878493695927e-06,9.209669102223225e-06,2.0073309200507336e-06,4.966834584118113e-07,0.9779855021234444,0.021808661941406567
9,Normal,45,0.0,0.0001565040118182807,0.0,0.0,3.6269746892314396e-06,7.597034262897191e-06,1.6558425186626734e-06,4.097130512420871e-07,0.9780202101928319,0.021809996230828386
9,Normal,46,0.0,0.00012909978938254612,0.0,0.0,2.9918828543041403e-06,6.266775600376709e-06,1.3659005726062252e-06,3.3797134875132185e-07,0.9780488407972212,0.021811096883020877
9,Normal,47,0.0,0.0001064941110832422,0.0,0.0,2.467997097592705e-06,5.1694483765309306e-06,1.1267281497267412e-06,2.7879177782949186e-07,0.9780724581151018,0.021812004808413953
9,Normal,48,0.0,8.784674049460025e-05,0.0,0.0,2.035844973572964e-06,4.26426574472646e-06,9.294353851707455e-07,2.2997468434413007e-07,0.9780919399847932,0.021812753753925142
9,Normal,49,0.0,7.24645685774371e-05,0.0,0.0,1.6793637071541426e-06,3.5175827321088315e-06,7.666890510136546e-07,1.8970557653248855e-07,0.9781080105330492,0.021813371557307254
9,Normal,50,0.0,5.9775851324865376e-05,0.0,0.0,1.3853031527208095e-06,2.9016456803790587e-06,6.324399852054298e-07,1.5648768322865994e-07,0.9781212670903173,0.02181388118185693
9,Normal,51,0.0,4.9308958457684695e-05,0.0,0.0,1.142733296265804e-06,2.393560662558982e-06,5.216982484574762e-07,1.2908632080291772e-07,0.9781322023930715,0.021814301569943368
9,Normal,52,0.0,4.0674843273724196e-05,0.0,0.0,9.42637994964862e-07,1.9744425324800375e-06,4.303476517514883e-07,1.0648300131457114e-07,0.9781412228984643,0.02181464834708218
9,Normal,53,0.0,3.3552582068146164e-05,0.0,0.0,7.775798538612032e-07,1.6287129777504923e-06,3.5499276055531944e-07,8.783757629408041e-08,0.9781486638920398,0.021814934402724286
9,Normal,54,0.0,2.767744563550912e-05,0.0,0.0,6.414237834087978e-07,1.3435214853247264e-06,2.9283268898255236e-07,7.245700916342446e-08,0.978154801950051,0.02181517036934728
9,Normal,55,0.0,2.283105948005316e-05,0.0,0.0,5.291089627300178e-07,1.1082676973793048e-06,2.415569929045577e-07,5.976961563989122e-08,0.9781598652195952,0.02181536501765681
9,Normal,56,0.0,1.883328699644224e-05,0.0,0.0,4.3646073263918285e-07,9.142074038091168e-07,1.9925979243120754e-07,4.930381468521033e-08,0.9781640418986735,0.021815525582587227
9,Normal,57,0.0,1.5535533924754387e-05,0.0,0.0,3.600354266389433e-07,7.541275263714055e-07,1.6436893175185492e-07,4.067060020277588e-08,0.9781674872313721,0.02181565803221878
9,Normal,58,0.0,1.2815225211234778e-05,0.0,0.0,2.969923723742846e-07,6.220780138758272e-07,1.3558754325764256e-07,3.3549081976387446e-08,0.9781703292781712,0.021815767289606762
9,Normal,59,0.0,1.057124898378893e-05,0.0,0.0,2.4498830593365193e-07,5.131506831612068e-07,1.1184584392525508e-07,2.7674558421803286e-08,0.9781726736758576,0.02181585741576784
9,Normal,60,0.0,8.72019829813777e-06,0.0,0.0,2.020902744551123e-07,4.232967855404236e-07,9.226137226844494e-08,2.2828677826132514e-08,0.9781746075639673,0.021815931760625074
9,Recession,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.014753474459327467,0.0,0.0,0.17973411350014984,0.0
9,Recession,2,0.0,0.6488502459513408,0.0,0.0,0.004553919767455421,0.01939225118337665,0.0010161168470154286,0.0,0.3245121727916206,0.001675293459191085
9,Recession,3,0.0,0.5264661562549802,0.0,0.0,0.006299402276482085,0.01955667398815149,0.001852712403741739,6.99830707427572e-05,0.4417623579575243,0.003992714048377426
9,Recession,4,1.2282585626071503,0.42934430144390406,0.0,0.0,0.00663158354143033,0.017878848983784928,0.0022897859237488065,0.0001658511663514015,0.5372572916450999,0.00643233729568055
9,Recession,5,9.743953163567392,0.351389302474382,0.0,0.0,0.006280383914555121,0.015600498183906094,0.002396658704559207,0.0002483504035253564,0.615342044898563,0.008742761420509202
9,Recession,6,22.12599423008263,0.2883018143219853,0.0,0.0,0.0056374673857542395,0.013282051690140852,0.0022941300177664113,0.00030080096588477623,0.6793670658464658,0.010816669772002702
9,Recession,7,37.66549160771703,0.23694627744292082,0.0,0.0,0.004907578058820105,0.011155179102802146,0.0020822739743680627,0.0003224063247950172,0.7319642182505073,0.012622066845786675
9,Recession,8,55.66994027250753,0.19496822256027563,0.0,0.0,0.004192850425345433,0.009296689963559476,0.001827974769078911,0.0003196235476960072,0.7752301084168665,0.014164530317178197
9,Recession,9,75.53984732762085,0.16055652816217114,0.0,0.0,0.0035397785993072097,0.007713516417301974,0.0015705603352572156,0.0003005882596125485,0.8108522861361881,0.015466742090161963
9,Recession,10,96.78775175420198,0.13229120444835427,0.0,0.0,0.002965338519944358,0.00638364035332984,0.0013305223660349825,0.0002724556163052367,0.8401992095282682,0.016557629167763245
9,Recession,11,119.03229946591023,0.10904263191956297,0.0,0.0,0.002471430958283752,0.005275335620897816,0.001116772770121094,0.00024054758926385535,0.8643864633342802,0.017466817807590473
9,Recession,12,141.98320116661515,0.0899024779913409,0.0,0.0,0.0020527781246748845,0.004355838763887358,0.0009316618021061242,0.00020838668911729369,0.8843268639519287,0.01822199267694483
9,Recession,13,165.42437952052268,0.07413465476566296,0.0,0.0,0.0017011601573633194,0.0035949418598792545,0.0007741290033867425,0.00017806001110335992,0.9007692396776257,0.01884781452497877
9,Recession,14,201.3751674664609,0.0611393586143217,0.0,0.0,0.001407617389670115,0.0029662044080274856,0.000641554187423237,0.00015063521882251256,0.9143289821580612,0.019365648023673816
9,Recession,15,238.34983809840563,0.050425945753387505,0.0,0.0,0.0011635336579168209,0.002447095153724446,0.0005307828852571934,0.00012651538291165811,0.9255124390312701,0.01979368813553242
9,Recession,16,276.1490216202326,0.04159198933927682,0.0,0.0,0.0009611142285798342,0.0020186914482125838,0.0004386579696695649,0.00010570354346867677,0.9347365811699484,0.02014726230084429
9,Recession,17,314.6270017229824,0.034306809472710594,0.0,0.0,0.0007935447976682909,0.0016652293421287644,0.0003622694963407557,8.798392106292735e-05,0.9423449718525339,0.020439191117555006
9,Recession,18,353.6796143883717,0.028298339411116234,0.0,0.0,0.0006549898083081336,0.0013736356515668638,0.00029905086329957986,7.303816482578036e-05,0.9486207976986752,0.020680148402208394
9,Recession,19,393.23459642583634,0.02334254473240523,0.0,0.0,0.0005405162321187837,0.0011330960117897108,0.0002467955190871869,6.051551056821591e-05,0.9537975387824068,0.020878993211624345
9,Recession,20,433.2439707228452,0.019254836585268276,0.0,0.0,0.00044598865599494757,0.0009346770274741796,0.00020363571619619303,5.007227639928919e-05,0.9580677264695068,0.02104306326916057
9,Recession,21,473.6780857859509,0.015883067198665498,0.0,0.0,0.0003679591867553214,0.0007710046479526955,0.00016800567488339506,4.139198571666288e-05,0.9615901434168687,0.021178427889158014
9,Recession,22,514.5209799375953,0.013101795586024517,0.0,0.0,0.00030356347660799463,0.0006359943686648449,0.00013860068570185864,3.41938283940268e-05,0.9644957494033144,0.021290102651292622
9,Recession,23,555.7667965389273,0.010807581526937502,0.0,0.0,0.00025042762622708625,0.0005246267017155703,0.00011433771464881021,2.8234468504370906e-05,0.966892562135484,0.021382229826482933
9,Recession,24,597.4170279032359,0.008915116937971534,0.0,0.0,0.00020658731912891084,0.0004327611296188466,9.43198908266558e-05,2.330631908624555e-05,0.968869679349371,0.021458229053997184
9,Recession,25,639.4784095150538,0.007354042001951684,0.0,0.0,0.0001704188617956951,0.0003569823067513112,7.780562039609252e-05,1.9234153375068457e-05,0.9705005944060908,0.021520922649639656
9,Recession,26,681.9613225378814,0.006066322837525961,0.0,0.0,0.00014058105414943643,0.00029447307518409274,6.418227587928786e-05,1.5871125457288605e-05,0.9718459301025248,0.021572639529279444
9,Recession,27,724.8785921091073,0.005004090555689431,0.0,0.0,0.00011596655324259793,0.0002429096847728259,5.2944060678227234e-05,1.3094783263307953e-05,0.972955693122273,0.02161530124008091
9,Recession,28,768.2445926113018,0.004127859910047495,0.0,0.0,9.566137689822187e-05,0.00020037535999962145,4.3673527663789e-05,1.0803364932976754e-05,0.9738711333665023,0.02165049309395592
9,Recession,29,812.0745900027413,0.0034050605233930586,0.0,0.0,7.891129222921272e-05,0.0001652890095388496,3.602622094332831e-05,8.912501725206884e-06,0.9746262775161274,0.02167952293604332
9,Recession,30,856.3842663006958,0.002808825657397801,0.0,0.0,6.509397701906916e-05,0.00013634642755277874,2.971794996087326e-05,7.352358226866623e-06,0.9752491939579103,0.02170346967193272
9,Recession,31,901.1893832082445,0.0023169932653194798,0.0,0.0,5.369599437515775e-05,0.00011247179758837134,2.45142635530379e-05,6.0651928641166656e-06,0.9757630361619637,0.0217232233243366
9,Recession,32,946.5055512883691,0.0019112820674846347,0.0,0.0,4.4293765846214256e-05,9.277769303038973e-05,2.0221753149103286e-05,5.0032996474572836e-06,0.9761869033306791,0.021739518090163484
9,Recession,33,992.3480785255206,0.001576611954395459,0.0,0.0,3.6537858127759456e-05,7.653208470271051e-05,1.6680872018900525e-05,4.127284258572285e-06,0.9765365503295039,0.021752959616993126
9,Recession,34,1038.7318779804914,0.0013005434192551704,0.0,0.0,3.014001143605326e-05,6.313112748822786e-05,1.3760008651521621e-05,3.404627286319665e-06,0.9768249732983261,0.021764047507557123
9,Recession,35,1085.6714188631688,0.001072815163498289,0.0,0.0,2.4862433977145934e-05,5.2076713281048796e-05,1.1350596388474856e-05,2.808490779733011e-06,0.977062892716201,0.021773193885874797
9,Recession,36,1133.180708977065,0.0008849626774215869,0.0,0.0,2.0508968145871334e-05,4.295795519076343e-05,9.36307868570003e-06,2.3167291557946213e-06,0.9772591518777854,0.021780738713615303
9,Recession,37,761.6533544835536,0.000730003612914703,0.0,0.0,1.6917802023353784e-05,3.543591433051466e-05,7.723580568318972e-06,1.9110707269567903e-06,0.9774210455942671,0.021786962425169504
9,Recession,38,788.0818716949591,0.0006021782506560922,0.0,0.0,1.395545629421747e-05,2.9231001226887968e-05,6.3711627983646985e-06,1.576441118432487e-06,0.9775545913372742,0.021792096350632312
9,Recession,39,814.7013188426741,0.0004967354134384041,0.0,0.0,1.1511823633868819e-05,2.4112583414177258e-05,5.255556798517484e-06,1.3004043684751493e-06,0.9776647529044694,0.021796331313877603
9,Recession,40,841.5163358744292,0.00040975586727768547,0.0,0.0,9.496076479045956e-06,1.9890412843971185e-05,4.33529618252793e-06,1.072701459358628e-06,0.9777556249205719,0.021799824725186035
9,Recession,41,868.5312038205321,0.00033800664577665303,0.0,0.0,7.833291234237765e-06,1.640755442104642e-05,3.576175457743706e-06,8.848694145604688e-07,0.9778305850317085,0.02180270643198782
9,Recession,42,895.7498867317835,0.0002788208828319896,0.0,0.0,6.461663522224666e-06,1.3534552794837067e-05,2.9499786149184123e-06,7.299269626963153e-07,0.9778924194501205,0.02180508354515341
9,Recession,43,923.1760702444764,0.00022999868702163747,0.0,0.0,5.330211016286645e-06,1.1164620573718412e-05,2.4334303479536663e-06,6.021151714327762e-07,0.9779434265156661,0.021807044420203408
9,Recession,44,950.8131966978084,0.00018972537317525588,0.0,0.0,4.396878493695926e-06,9.209669102223219e-06,2.007330920050732e-06,4.96683458411811e-07,0.9779855021234444,0.021808661941406567
9,Recession,45,978.6644968542623,0.00015650401181828056,0.0,0.0,3.6269746892314375e-06,7.597034262897186e-06,1.6558425186626726e-06,4.097130512420868e-07,0.9780202101928319,0.021809996230828386
9,Recession,46,1006.7330183578896,0.00012909978938254602,0.0,0.0,2.991882854304138e-06,6.266775600376703e-06,1.3659005726062243e-06,3.379713487513216e-07,0.9780488407972212,0.021811096883020877
9,Recession,47,1035.0216511192768,0.00010649411108324212,0.0,0.0,2.467997097592703e-06,5.169448376530925e-06,1.1267281497267402e-06,2.787917778294917e-07,0.9780724581151018,0.021812004808413953
9,Recession,48,1063.5331498474131,8.78467404946002e-05,0.0,0.0,2.0358449735729615e-06,4.2642657447264555e-06,9.294353851707445e-07,2.2997468434412988e-07,0.9780919399847932,0.021812753753925142
9,Recession,49,1092.2701539636712,7.246456857743706e-05,0.0,0.0,1.6793637071541409e-06,3.5175827321088277e-06,7.666890510136535e-07,1.8970557653248836e-07,0.9781080105330492,0.021813371557307254
9,Recession,50,1121.2352051364999,5.9775851324865335e-05,0.0,0.0,1.3853031527208082e-06,2.901645680379056e-06,6.32439985205429e-07,1.5648768322865978e-07,0.9781212670903173,0.02181388118185693
9,Recession,51,1150.4307626707052,4.930895845768466e-05,0.0,0.0,1.142733296265803e-06,2.3935606625589796e-06,5.216982484574754e-07,1.2908632080291756e-07,0.9781322023930715,0.021814301569943368
9,Recession,52,1179.859216975054,4.067484327372417e-05,0.0,0.0,9.426379949648611e-07,1.9744425324800354e-06,4.303476517514878e-07,1.0648300131457101e-07,0.9781412228984643,0.02181464834708218
9,Recession,53,1209.5229013183814,3.3552582068146144e-05,0.0,0.0,7.775798538612023e-07,1.6287129777504908e-06,3.5499276055531907e-07,8.78375762940803e-08,0.9781486638920398,0.021814934402724286
9,Recession,54,1239.4241020688783,2.76774456355091e-05,0.0,0.0,6.414237834087973e-07,1.3435214853247254e-06,2.9283268898255215e-07,7.245700916342438e-08,0.978154801950051,0.02181517036934728
9,Recession,55,1269.565067594882,2.2831059480053148e-05,0.0,0.0,5.291089627300173e-07,1.1082676973793038e-06,2.415569929045575e-07,5.976961563989116e-08,0.9781598652195952,0.02181536501765681
9,Recession,56,1299.9480159889902,1.883328699644223e-05,0.0,0.0,4.3646073263918243e-07,9.142074038091161e-07,1.9925979243120728e-07,4.930381468521028e-08,0.9781640418986735,0.021815525582587227
9,Recession,57,1330.5751417612353,1.553553392475438e-05,0.0,0.0,3.6003542663894296e-07,7.54127526371405e-07,1.6436893175185474e-07,4.0670600202775835e-08,0.9781674872313721,0.02181565803221878
9,Recession,58,1361.4486216317314,1.2815225211234773e-05,0.0,0.0,2.969923723742843e-07,6.220780138758269e-07,1.3558754325764245e-07,3.354908197638741e-08,0.9781703292781712,0.021815767289606762
9,Recession,59,1392.5706195388473,1.0571248983788927e-05,0.0,0.0,2.4498830593365177e-07,5.131506831612066e-07,1.11845843925255e-07,2.7674558421803263e-08,0.9781726736758576,0.02181585741576784
9,Recession,60,1423.94329096567,8.720198298137769e-06,0.0,0.0,2.0209027445511228e-07,4.232967855404234e-07,9.226137226844489e-08,2.2828677826132494e-08,0.9781746075639673,0.021815931760625074
10,Normal,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.014753474459327474,0.0,0.0,0.17973411350014987,0.0
10,Normal,2,0.0,0.6488502459513408,0.0,0.0,0.004553919767455423,0.01939225118337666,0.0010161168470154292,0.0,0.3245121727916207,0.0016752934591910853
10,Normal,3,0.0,0.5264661562549802,0.0,0.0,0.006299402276482089,0.019556673988151505,0.0018527124037417404,6.998307074275727e-05,0.44176235795752444,0.003992714048377428
10,Normal,4,0.0,0.42934430144390406,0.0,0.0,0.0066315835414303345,0.01787884898378493,0.0022897859237488087,0.00016585116635140168,0.5372572916451,0.006432337295680553
10,Normal,5,0.0,0.351389302474382,0.0,0.0,0.006280383914555122,0.015600498183906096,0.0023966587045592077,0.00024835040352535657,0.6153420448985631,0.008742761420509206
10,Normal,6,0.0,0.2883018143219853,0.0,0.0,0.00563746738575424,0.013282051690140852,0.002294130017766412,0.00030080096588477645,0.6793670658464658,0.010816669772002706
10,Normal,7,0.0,0.23694627744292082,0.0,0.0,0.004907578058820107,0.01115517910280215,0.002082273974368064,0.0003224063247950174,0.7319642182505073,0.012622066845786678
10,Normal,8,0.0,0.19496822256027563,0.0,0.0,0.004192850425345434,0.009296689963559479,0.001827974769078912,0.00031962354769600747,0.7752301084168665,0.0141645303171782
10,Normal,9,0.0,0.16055652816217114,0.0,0.0,0.0035397785993072114,0.007713516417301975,0.001570560335257216,0.00030058825961254876,0.8108522861361881,0.015466742090161969
10,Normal,10,0.0,0.13229120444835424,0.0,0.0,0.002965338519944358,0.006383640353329842,0.0013305223660349831,0.0002724556163052369,0.8401992095282682,0.016557629167763252
10,Normal,11,0.0,0.10904263191956294,0.0,0.0,0.0024714309582837537,0.0052753356208978175,0.0011167727701210948,0.0002405475892638555,0.8643864633342802,0.017466817807590483
10,Normal,12,0.0,0.08990247799134088,0.0,0.0,0.0020527781246748853,0.004355838763887359,0.0009316618021061248,0.00020838668911729385,0.8843268639519287,0.01822199267694484
10,Normal,13,0.0,0.07413465476566293,0.0,0.0,0.0017011601573633202,0.003594941859879255,0.0007741290033867428,0.00017806001110336,0.9007692396776257,0.01884781452497878
